2005	9	25	19	243	6.6
2005	9	25	20	250	6.66
2005	9	25	21	254	7.01
2005	9	25	22	257	7.21
2005	9	25	23	255	6.62
2005	9	26	0	246	6.18
2005	9	26	1	236	6.58
2005	9	26	2	228	7.36
2005	9	26	3	221	7.88
2005	9	26	4	215	8.24
2005	9	26	5	210	8.72
2005	9	26	6	208	9.26
2005	9	26	7	205	9.66
2005	9	26	8	201	10.09
2005	9	26	9	198	10.92
2005	9	26	10	198	11.85
2005	9	26	11	199	12.54
2005	9	26	12	199	13.14
2005	9	26	13	201	13.94
2005	9	26	14	201	14.57
2005	9	26	15	198	14.94
2005	9	26	16	196	15.39
2005	9	26	17	196	15.85
2005	9	26	18	202	15.87
2005	9	26	19	214	15.14
2005	9	26	20	225	13.37
2005	9	26	21	234	11.53
2005	9	26	22	238	10.48
2005	9	26	23	234	9.93
2005	9	27	0	227	10.1
2005	9	27	1	224	10.93
2005	9	27	2	223	11.8
2005	9	27	3	222	12.27
2005	9	27	4	222	12.6
2005	9	27	5	222	12.82
2005	9	27	6	222	12.95
2005	9	27	7	224	12.97
2005	9	27	8	229	12.6
2005	9	27	9	237	12.08
2005	9	27	10	245	11.6
2005	9	27	11	249	11.29
2005	9	27	12	249	11.19
2005	9	27	13	248	11.21
2005	9	27	14	247	11.28
2005	9	27	15	248	11.37
2005	9	27	16	250	11.22
2005	9	27	17	252	10.91
2005	9	27	18	254	10.74
2005	9	27	19	256	10.82
2005	9	27	20	258	10.86
2005	9	27	21	259	10.97
2005	9	27	22	260	11.07
2005	9	27	23	262	11.18
2005	9	28	0	265	11.27
2005	9	28	1	266	11.23
2005	9	28	2	266	11.09
2005	9	28	3	262	10.56
2005	9	28	4	255	10
2005	9	28	5	246	9.67
2005	9	28	6	234	9.6
2005	9	28	7	222	10.01
2005	9	28	8	214	10.74
2005	9	28	9	207	11.61
2005	9	28	10	204	12.77
2005	9	28	11	203	13.67
2005	9	28	12	202	14.28
2005	9	28	13	203	14.42
2005	9	28	14	207	14.62
2005	9	28	15	214	14.45
2005	9	28	16	224	13.86
2005	9	28	17	237	12.79
2005	9	28	18	264	11.87
2005	9	28	19	291	12.2
2005	9	28	20	300	11.76
2005	9	28	21	293	11.11
2005	9	28	22	288	11.42
2005	9	28	23	285	11.72
2005	9	29	0	285	12.03
2005	9	29	1	286	12.41
2005	9	29	2	287	12.52
2005	9	29	3	288	12.51
2005	9	29	4	288	12.26
2005	9	29	5	287	12
2005	9	29	6	286	11.77
2005	9	29	7	286	11.41
2005	9	29	8	285	10.85
2005	9	29	9	284	10.29
2005	9	29	10	283	9.77
2005	9	29	11	281	9.31
2005	9	29	12	280	9.07
2005	9	29	13	276	8.5
2005	9	29	14	273	7.97
2005	9	29	15	268	7.27
2005	9	29	16	253	6.54
2005	9	29	17	235	6.64
2005	9	29	18	220	7.34
2005	9	29	19	208	8.17
2005	9	29	20	202	8.83
2005	9	29	21	198	9.11
2005	9	29	22	193	9.69
2005	9	29	23	193	10.45
2005	9	30	0	199	10.81
2005	9	30	1	208	10.75
2005	9	30	2	218	10.33
2005	9	30	3	227	9.88
2005	9	30	4	232	9.57
2005	9	30	5	231	9.53
2005	9	30	6	229	9.71
2005	9	30	7	226	10.02
2005	9	30	8	224	10.44
2005	9	30	9	223	10.79
2005	9	30	10	222	11.15
2005	9	30	11	223	11.48
2005	9	30	12	225	11.81
2005	9	30	13	226	12.01
2005	9	30	14	227	11.88
2005	9	30	15	232	11.55
2005	9	30	16	241	11.35
2005	9	30	17	251	11.43
2005	9	30	18	256	11.16
2005	9	30	19	255	11.05
2005	9	30	20	254	11.44
2005	9	30	21	249	12.1
2005	9	30	22	246	12.65
2005	9	30	23	244	12.86
2005	10	1	0	243	12.89
2005	10	1	1	244	12.89
2005	10	1	2	245	12.83
2005	10	1	3	249	12.66
2005	10	1	4	254	12.46
2005	10	1	5	261	12.25
2005	10	1	6	268	12.14
2005	10	1	7	273	12.19
2005	10	1	8	276	12.28
2005	10	1	9	277	12.2
2005	10	1	10	278	11.95
2005	10	1	11	279	11.75
2005	10	1	12	282	11.63
2005	10	1	13	286	11.4
2005	10	1	14	292	11.2
2005	10	1	15	299	11.15
2005	10	1	16	305	11.77
2005	10	1	17	311	12.41
2005	10	1	18	315	12.57
2005	10	1	19	319	12.57
2005	10	1	20	321	12.21
2005	10	1	21	324	11.76
2005	10	1	22	325	11.53
2005	10	1	23	327	11.27
2005	10	2	0	329	10.91
2005	10	2	1	330	10.6
2005	10	2	2	331	10.2
2005	10	2	3	330	9.61
2005	10	2	4	328	9.32
2005	10	2	5	328	8.96
2005	10	2	6	327	8.28
2005	10	2	7	324	7.35
2005	10	2	8	318	6.48
2005	10	2	9	314	6.16
2005	10	2	10	311	6.03
2005	10	2	11	305	6.01
2005	10	2	12	301	6.32
2005	10	2	13	298	6.62
2005	10	2	14	296	6.74
2005	10	2	15	296	6.75
2005	10	2	16	296	6.48
2005	10	2	17	296	6.19
2005	10	2	18	298	6.08
2005	10	2	19	301	5.86
2005	10	2	20	304	5.43
2005	10	2	21	303	5.05
2005	10	2	22	301	4.85
2005	10	2	23	300	4.7
2005	10	3	0	299	4.62
2005	10	3	1	298	4.72
2005	10	3	2	299	4.89
2005	10	3	3	301	4.84
2005	10	3	4	301	4.71
2005	10	3	5	300	4.68
2005	10	3	6	301	4.61
2005	10	3	7	302	4.23
2005	10	3	8	303	3.55
2005	10	3	9	301	2.8
2005	10	3	10	290	2.17
2005	10	3	11	276	1.92
2005	10	3	12	263	2.01
2005	10	3	13	258	2.36
2005	10	3	14	257	2.65
2005	10	3	15	263	2.84
2005	10	3	16	273	2.96
2005	10	3	17	281	2.97
2005	10	3	18	286	2.8
2005	10	3	19	291	2.52
2005	10	3	20	293	2.16
2005	10	3	21	285	1.61
2005	10	3	22	265	1.25
2005	10	3	23	235	1.15
2005	10	4	0	211	1.25
2005	10	4	1	198	1.39
2005	10	4	2	184	1.49
2005	10	4	3	173	1.66
2005	10	4	4	161	1.94
2005	10	4	5	154	2.29
2005	10	4	6	151	2.62
2005	10	4	7	151	2.87
2005	10	4	8	157	2.84
2005	10	4	9	163	2.8
2005	10	4	10	169	2.81
2005	10	4	11	175	2.51
2005	10	4	12	181	2.11
2005	10	4	13	185	1.68
2005	10	4	14	182	1.21
2005	10	4	15	157	0.8
2005	10	4	16	110	0.82
2005	10	4	17	83	1.31
2005	10	4	18	84	2
2005	10	4	19	91	2.63
2005	10	4	20	101	3.23
2005	10	4	21	111	3.51
2005	10	4	22	119	3.53
2005	10	4	23	122	3.56
2005	10	5	0	122	3.69
2005	10	5	1	122	3.9
2005	10	5	2	122	4.13
2005	10	5	3	124	4.19
2005	10	5	4	128	4.17
2005	10	5	5	133	3.99
2005	10	5	6	138	3.78
2005	10	5	7	141	3.65
2005	10	5	8	144	3.48
2005	10	5	9	143	3.3
2005	10	5	10	141	3.14
2005	10	5	11	144	2.75
2005	10	5	12	158	1.89
2005	10	5	13	178	1
2005	10	5	14	214	0.31
2005	10	5	15	327	0.21
2005	10	5	16	22	0.55
2005	10	5	17	41	1.12
2005	10	5	18	61	1.64
2005	10	5	19	78	2.08
2005	10	5	20	93	2.36
2005	10	5	21	103	2.76
2005	10	5	22	111	3.2
2005	10	5	23	119	3.68
2005	10	6	0	127	4.14
2005	10	6	1	132	4.46
2005	10	6	2	135	4.62
2005	10	6	3	138	4.55
2005	10	6	4	139	4.49
2005	10	6	5	139	4.52
2005	10	6	6	138	4.61
2005	10	6	7	138	4.69
2005	10	6	8	140	4.53
2005	10	6	9	142	4.26
2005	10	6	10	148	4.07
2005	10	6	11	155	3.82
2005	10	6	12	161	3.62
2005	10	6	13	167	3.59
2005	10	6	14	175	3.55
2005	10	6	15	182	3.71
2005	10	6	16	189	3.66
2005	10	6	17	196	3.38
2005	10	6	18	201	3.33
2005	10	6	19	202	3.42
2005	10	6	20	198	3.56
2005	10	6	21	194	3.78
2005	10	6	22	190	4.1
2005	10	6	23	186	4.26
2005	10	7	0	180	4.38
2005	10	7	1	173	4.57
2005	10	7	2	168	4.83
2005	10	7	3	163	5.04
2005	10	7	4	161	5.26
2005	10	7	5	159	5.58
2005	10	7	6	161	6.07
2005	10	7	7	163	6.5
2005	10	7	8	166	6.8
2005	10	7	9	168	7.17
2005	10	7	10	170	7.65
2005	10	7	11	173	8.01
2005	10	7	12	178	8.69
2005	10	7	13	180	8.88
2005	10	7	14	182	8.76
2005	10	7	15	183	8.2
2005	10	7	16	184	7.98
2005	10	7	17	185	8.26
2005	10	7	18	186	8.66
2005	10	7	19	185	8.98
2005	10	7	20	184	9.26
2005	10	7	21	184	9.64
2005	10	7	22	185	9.91
2005	10	7	23	187	9.99
2005	10	8	0	189	10.06
2005	10	8	1	189	10.18
2005	10	8	2	188	10.38
2005	10	8	3	188	10.56
2005	10	8	4	187	10.62
2005	10	8	5	187	10.63
2005	10	8	6	190	10.51
2005	10	8	7	199	9.78
2005	10	8	8	219	8.35
2005	10	8	9	246	7.22
2005	10	8	10	273	7.09
2005	10	8	11	285	6.91
2005	10	8	12	287	6.42
2005	10	8	13	275	5.68
2005	10	8	14	258	5.43
2005	10	8	15	250	6.24
2005	10	8	16	251	7.58
2005	10	8	17	252	8.25
2005	10	8	18	253	8.36
2005	10	8	19	256	8.6
2005	10	8	20	261	8.8
2005	10	8	21	262	8.42
2005	10	8	22	258	7.96
2005	10	8	23	252	7.65
2005	10	9	0	247	7.68
2005	10	9	1	245	7.59
2005	10	9	2	244	7.3
2005	10	9	3	239	7.29
2005	10	9	4	232	7.3
2005	10	9	5	222	7.43
2005	10	9	6	211	7.86
2005	10	9	7	201	8.38
2005	10	9	8	196	8.93
2005	10	9	9	192	9.47
2005	10	9	10	192	10.21
2005	10	9	11	194	10.76
2005	10	9	12	196	11.14
2005	10	9	13	196	11.47
2005	10	9	14	195	11.67
2005	10	9	15	195	11.9
2005	10	9	16	197	12.28
2005	10	9	17	199	12.53
2005	10	9	18	200	12.43
2005	10	9	19	201	12.12
2005	10	9	20	200	11.86
2005	10	9	21	198	11.81
2005	10	9	22	195	11.83
2005	10	9	23	193	11.85
2005	10	10	0	192	11.85
2005	10	10	1	190	11.78
2005	10	10	2	189	11.84
2005	10	10	3	187	12.16
2005	10	10	4	185	12.58
2005	10	10	5	185	12.93
2005	10	10	6	186	13.07
2005	10	10	7	186	12.85
2005	10	10	8	186	12.38
2005	10	10	9	184	11.78
2005	10	10	10	184	11.48
2005	10	10	11	184	11.25
2005	10	10	12	183	10.84
2005	10	10	13	181	10.42
2005	10	10	14	179	10.13
2005	10	10	15	177	10.2
2005	10	10	16	175	10.49
2005	10	10	17	173	10.85
2005	10	10	18	172	11.28
2005	10	10	19	173	11.66
2005	10	10	20	176	11.77
2005	10	10	21	178	11.46
2005	10	10	22	180	10.95
2005	10	10	23	182	10.32
2005	10	11	0	184	9.69
2005	10	11	1	185	9.06
2005	10	11	2	184	8.51
2005	10	11	3	182	8.44
2005	10	11	4	181	8.42
2005	10	11	5	184	8.12
2005	10	11	6	191	7.24
2005	10	11	7	207	5.77
2005	10	11	8	232	4.58
2005	10	11	9	267	3.82
2005	10	11	10	301	3.69
2005	10	11	11	322	3.45
2005	10	11	12	333	3.03
2005	10	11	13	338	2.7
2005	10	11	14	346	2.43
2005	10	11	15	16	1.7
2005	10	11	16	96	1.73
2005	10	11	17	138	3.57
2005	10	11	18	157	5.67
2005	10	11	19	169	7.19
2005	10	11	20	174	8.04
2005	10	11	21	177	8.37
2005	10	11	22	182	8.24
2005	10	11	23	193	7.77
2005	10	12	0	208	7.18
2005	10	12	1	221	6.44
2005	10	12	2	232	5.66
2005	10	12	3	236	5.06
2005	10	12	4	238	4.55
2005	10	12	5	240	4.01
2005	10	12	6	241	3.58
2005	10	12	7	240	3.24
2005	10	12	8	238	3.05
2005	10	12	9	244	2.91
2005	10	12	10	254	3.07
2005	10	12	11	264	3.65
2005	10	12	12	271	4.26
2005	10	12	13	277	4.66
2005	10	12	14	281	4.98
2005	10	12	15	285	5.17
2005	10	12	16	293	5.38
2005	10	12	17	301	5.52
2005	10	12	18	307	5.49
2005	10	12	19	311	5.37
2005	10	12	20	313	5.33
2005	10	12	21	313	5.59
2005	10	12	22	315	6
2005	10	12	23	317	6.48
2005	10	13	0	315	6.92
2005	10	13	1	314	7.19
2005	10	13	2	313	7.48
2005	10	13	3	314	7.84
2005	10	13	4	315	8.35
2005	10	13	5	318	8.74
2005	10	13	6	324	8.88
2005	10	13	7	331	8.64
2005	10	13	8	339	8.03
2005	10	13	9	341	7.66
2005	10	13	10	341	7.41
2005	10	13	11	342	7.17
2005	10	13	12	345	6.98
2005	10	13	13	347	7
2005	10	13	14	351	6.67
2005	10	13	15	357	6.01
2005	10	13	16	4	5.39
2005	10	13	17	12	4.88
2005	10	13	18	27	4.33
2005	10	13	19	48	3.96
2005	10	13	20	73	4.1
2005	10	13	21	88	4.5
2005	10	13	22	97	4.79
2005	10	13	23	102	5.08
2005	10	14	0	105	5.35
2005	10	14	1	106	5.54
2005	10	14	2	107	5.67
2005	10	14	3	110	5.75
2005	10	14	4	114	5.82
2005	10	14	5	116	5.99
2005	10	14	6	118	6.14
2005	10	14	7	119	6.41
2005	10	14	8	118	6.58
2005	10	14	9	116	6.68
2005	10	14	10	120	7.34
2005	10	14	11	123	7.47
2005	10	14	12	126	7.31
2005	10	14	13	128	7.2
2005	10	14	14	129	7.16
2005	10	14	15	129	6.9
2005	10	14	16	126	6.87
2005	10	14	17	124	7.36
2005	10	14	18	125	7.77
2005	10	14	19	126	7.95
2005	10	14	20	127	8.08
2005	10	14	21	127	8.26
2005	10	14	22	128	8.36
2005	10	14	23	128	8.32
2005	10	15	0	128	8.26
2005	10	15	1	128	8.18
2005	10	15	2	127	7.99
2005	10	15	3	126	7.79
2005	10	15	4	124	7.66
2005	10	15	5	123	7.61
2005	10	15	6	122	7.65
2005	10	15	7	123	7.85
2005	10	15	8	123	7.97
2005	10	15	9	124	8.05
2005	10	15	10	124	8.22
2005	10	15	11	125	8.4
2005	10	15	12	125	8.69
2005	10	15	13	125	9.06
2005	10	15	14	123	9.18
2005	10	15	15	121	8.94
2005	10	15	16	119	8.8
2005	10	15	17	118	8.98
2005	10	15	18	119	9.19
2005	10	15	19	120	9.22
2005	10	15	20	121	9.24
2005	10	15	21	122	9.22
2005	10	15	22	122	9.2
2005	10	15	23	122	9.05
2005	10	16	0	121	8.75
2005	10	16	1	120	8.45
2005	10	16	2	118	8.15
2005	10	16	3	118	8.1
2005	10	16	4	118	8.09
2005	10	16	5	117	8.08
2005	10	16	6	117	8.22
2005	10	16	7	118	8.38
2005	10	16	8	118	8.32
2005	10	16	9	118	8.26
2005	10	16	10	116	8.14
2005	10	16	11	116	8.23
2005	10	16	12	116	8.19
2005	10	16	13	115	8.09
2005	10	16	14	114	7.97
2005	10	16	15	114	7.83
2005	10	16	16	114	7.66
2005	10	16	17	114	7.71
2005	10	16	18	113	7.7
2005	10	16	19	112	7.62
2005	10	16	20	112	7.52
2005	10	16	21	115	7.65
2005	10	16	22	118	7.93
2005	10	16	23	123	8.31
2005	10	17	0	127	8.69
2005	10	17	1	131	8.94
2005	10	17	2	134	9.11
2005	10	17	3	137	9.02
2005	10	17	4	139	8.78
2005	10	17	5	140	8.4
2005	10	17	6	140	8.09
2005	10	17	7	140	7.86
2005	10	17	8	140	7.67
2005	10	17	9	140	7.43
2005	10	17	10	141	7.22
2005	10	17	11	143	6.96
2005	10	17	12	145	6.75
2005	10	17	13	144	6.52
2005	10	17	14	140	6.39
2005	10	17	15	134	6.24
2005	10	17	16	127	6.44
2005	10	17	17	123	7.05
2005	10	17	18	123	7.52
2005	10	17	19	123	7.72
2005	10	17	20	123	7.82
2005	10	17	21	120	7.75
2005	10	17	22	114	7.75
2005	10	17	23	108	7.98
2005	10	18	0	103	8.24
2005	10	18	1	103	8.46
2005	10	18	2	104	8.63
2005	10	18	3	107	8.82
2005	10	18	4	109	8.98
2005	10	18	5	109	9.03
2005	10	18	6	110	9.12
2005	10	18	7	110	9.3
2005	10	18	8	112	9.41
2005	10	18	9	115	9.56
2005	10	18	10	117	9.95
2005	10	18	11	119	10.02
2005	10	18	12	120	9.99
2005	10	18	13	120	9.84
2005	10	18	14	120	9.74
2005	10	18	15	122	9.52
2005	10	18	16	124	9.1
2005	10	18	17	124	8.57
2005	10	18	18	124	8.12
2005	10	18	19	124	7.72
2005	10	18	20	123	7.39
2005	10	18	21	118	7.33
2005	10	18	22	116	7.31
2005	10	18	23	113	7.2
2005	10	19	0	109	7.22
2005	10	19	1	106	7.28
2005	10	19	2	107	7.36
2005	10	19	3	115	7.16
2005	10	19	4	126	6.9
2005	10	19	5	140	6.72
2005	10	19	6	156	6.52
2005	10	19	7	172	6.46
2005	10	19	8	184	6.4
2005	10	19	9	187	5.94
2005	10	19	10	181	5.49
2005	10	19	11	170	5.41
2005	10	19	12	159	5.87
2005	10	19	13	150	6.22
2005	10	19	14	146	6.45
2005	10	19	15	148	6.95
2005	10	19	16	152	7.19
2005	10	19	17	156	7.19
2005	10	19	18	160	7.3
2005	10	19	19	163	7.59
2005	10	19	20	166	7.87
2005	10	19	21	167	7.95
2005	10	19	22	169	7.78
2005	10	19	23	171	7.44
2005	10	20	0	175	6.82
2005	10	20	1	184	5.81
2005	10	20	2	208	4.64
2005	10	20	3	246	5.38
2005	10	20	4	266	7.58
2005	10	20	5	268	9.15
2005	10	20	6	259	9.81
2005	10	20	7	249	10.26
2005	10	20	8	240	10.62
2005	10	20	9	235	10.78
2005	10	20	10	231	10.83
2005	10	20	11	230	10.57
2005	10	20	12	227	10.34
2005	10	20	13	226	10.12
2005	10	20	14	223	9.78
2005	10	20	15	217	9.4
2005	10	20	16	211	9.11
2005	10	20	17	205	8.8
2005	10	20	18	200	8.46
2005	10	20	19	193	8.13
2005	10	20	20	185	7.89
2005	10	20	21	177	7.74
2005	10	20	22	169	7.88
2005	10	20	23	162	8.22
2005	10	21	0	157	8.47
2005	10	21	1	152	8.49
2005	10	21	2	146	8.35
2005	10	21	3	138	8.59
2005	10	21	4	132	9.01
2005	10	21	5	126	9.55
2005	10	21	6	123	10.22
2005	10	21	7	121	10.88
2005	10	21	8	122	11.18
2005	10	21	9	127	10.72
2005	10	21	10	136	9.67
2005	10	21	11	150	8.36
2005	10	21	12	168	7.69
2005	10	21	13	178	7.16
2005	10	21	14	181	6.38
2005	10	21	15	179	4.98
2005	10	21	16	179	3.42
2005	10	21	17	204	1.73
2005	10	21	18	279	1.98
2005	10	21	19	301	3.57
2005	10	21	20	307	4.6
2005	10	21	21	309	4.98
2005	10	21	22	310	4.96
2005	10	21	23	311	4.75
2005	10	22	0	313	4.52
2005	10	22	1	315	4.19
2005	10	22	2	316	4.04
2005	10	22	3	315	3.83
2005	10	22	4	316	3.58
2005	10	22	5	320	3.43
2005	10	22	6	326	3.33
2005	10	22	7	334	3.13
2005	10	22	8	344	2.84
2005	10	22	9	349	2.55
2005	10	22	10	348	2.16
2005	10	22	11	337	1.83
2005	10	22	12	320	1.95
2005	10	22	13	308	2.44
2005	10	22	14	302	2.97
2005	10	22	15	305	3.31
2005	10	22	16	310	3.47
2005	10	22	17	315	3.4
2005	10	22	18	317	3.03
2005	10	22	19	317	2.5
2005	10	22	20	312	1.83
2005	10	22	21	287	1.36
2005	10	22	22	258	1.7
2005	10	22	23	250	2.38
2005	10	23	0	250	3.01
2005	10	23	1	251	3.57
2005	10	23	2	252	3.99
2005	10	23	3	248	4.25
2005	10	23	4	243	4.44
2005	10	23	5	237	4.63
2005	10	23	6	233	4.91
2005	10	23	7	229	5.12
2005	10	23	8	225	5.19
2005	10	23	9	227	4.68
2005	10	23	10	233	4.53
2005	10	23	11	239	4.68
2005	10	23	12	246	4.65
2005	10	23	13	252	4.36
2005	10	23	14	257	3.82
2005	10	23	15	254	3.19
2005	10	23	16	242	2.7
2005	10	23	17	220	2.3
2005	10	23	18	187	2.25
2005	10	23	19	154	3.21
2005	10	23	20	139	4.85
2005	10	23	21	136	6.41
2005	10	23	22	137	7.6
2005	10	23	23	138	8.5
2005	10	24	0	133	9.48
2005	10	24	1	126	10.54
2005	10	24	2	128	11.11
2005	10	24	3	141	10.54
2005	10	24	4	161	9.41
2005	10	24	5	182	9.01
2005	10	24	6	198	9.96
2005	10	24	7	205	11.47
2005	10	24	8	204	12.37
2005	10	24	9	197	12.93
2005	10	24	10	197	14.21
2005	10	24	11	207	15.23
2005	10	24	12	214	15.42
2005	10	24	13	217	15.15
2005	10	24	14	218	14.65
2005	10	24	15	218	13.87
2005	10	24	16	219	13.22
2005	10	24	17	218	12.52
2005	10	24	18	215	11.4
2005	10	24	19	210	10.22
2005	10	24	20	206	9.69
2005	10	24	21	208	9.69
2005	10	24	22	212	9.67
2005	10	24	23	219	9.82
2005	10	25	0	228	10.51
2005	10	25	1	234	11.61
2005	10	25	2	235	12.36
2005	10	25	3	233	12.27
2005	10	25	4	230	11.91
2005	10	25	5	228	11.78
2005	10	25	6	227	11.82
2005	10	25	7	226	12.18
2005	10	25	8	226	12.61
2005	10	25	9	228	12.76
2005	10	25	10	231	13.24
2005	10	25	11	231	13.98
2005	10	25	12	231	14.24
2005	10	25	13	230	14.78
2005	10	25	14	230	15.08
2005	10	25	15	232	15.65
2005	10	25	16	235	15.9
2005	10	25	17	237	15.95
2005	10	25	18	239	15.92
2005	10	25	19	241	15.59
2005	10	25	20	241	15
2005	10	25	21	241	14.64
2005	10	25	22	242	14.35
2005	10	25	23	243	13.93
2005	10	26	0	242	13.47
2005	10	26	1	242	12.92
2005	10	26	2	242	12.17
2005	10	26	3	239	11.33
2005	10	26	4	234	10.39
2005	10	26	5	226	9.4
2005	10	26	6	215	8.69
2005	10	26	7	203	8.41
2005	10	26	8	194	8.46
2005	10	26	9	184	8.54
2005	10	26	10	175	8.81
2005	10	26	11	170	8.99
2005	10	26	12	171	9.39
2005	10	26	13	178	10.3
2005	10	26	14	188	10.84
2005	10	26	15	195	11.24
2005	10	26	16	196	11.4
2005	10	26	17	191	11.62
2005	10	26	18	186	11.93
2005	10	26	19	182	12.2
2005	10	26	20	179	12.35
2005	10	26	21	175	12.54
2005	10	26	22	173	12.81
2005	10	26	23	171	12.97
2005	10	27	0	171	12.99
2005	10	27	1	173	12.89
2005	10	27	2	174	12.53
2005	10	27	3	174	12.15
2005	10	27	4	172	11.74
2005	10	27	5	169	11.55
2005	10	27	6	167	11.67
2005	10	27	7	165	12.03
2005	10	27	8	164	12.44
2005	10	27	9	164	12.41
2005	10	27	10	163	12.22
2005	10	27	11	162	12.09
2005	10	27	12	161	12.09
2005	10	27	13	162	12.16
2005	10	27	14	161	12.17
2005	10	27	15	160	12.34
2005	10	27	16	161	12.92
2005	10	27	17	164	13.33
2005	10	27	18	168	13.26
2005	10	27	19	171	12.95
2005	10	27	20	175	12.63
2005	10	27	21	177	12.29
2005	10	27	22	178	12.04
2005	10	27	23	179	11.98
2005	10	28	0	179	12
2005	10	28	1	180	11.99
2005	10	28	2	181	11.94
2005	10	28	3	180	11.88
2005	10	28	4	179	11.93
2005	10	28	5	178	12.26
2005	10	28	6	178	12.72
2005	10	28	7	179	13.25
2005	10	28	8	179	13.7
2005	10	28	9	181	14.19
2005	10	28	10	185	14.3
2005	10	28	11	193	14.1
2005	10	28	12	201	13.7
2005	10	28	13	206	13.11
2005	10	28	14	209	12.4
2005	10	28	15	209	11.7
2005	10	28	16	208	11.1
2005	10	28	17	205	10.58
2005	10	28	18	201	10.17
2005	10	28	19	199	9.95
2005	10	28	20	198	9.61
2005	10	28	21	198	9.38
2005	10	28	22	197	9.03
2005	10	28	23	193	8.49
2005	10	29	0	187	8.09
2005	10	29	1	180	7.91
2005	10	29	2	172	7.93
2005	10	29	3	167	8.2
2005	10	29	4	162	8.64
2005	10	29	5	161	9.18
2005	10	29	6	160	9.63
2005	10	29	7	157	10.13
2005	10	29	8	154	10.72
2005	10	29	9	151	11.26
2005	10	29	10	150	12.02
2005	10	29	11	148	12.99
2005	10	29	12	147	13.45
2005	10	29	13	148	13.75
2005	10	29	14	149	13.94
2005	10	29	15	152	14.26
2005	10	29	16	153	15
2005	10	29	17	156	15.64
2005	10	29	18	161	15.73
2005	10	29	19	164	15.47
2005	10	29	20	166	15.29
2005	10	29	21	170	15.08
2005	10	29	22	173	14.8
2005	10	29	23	175	14.5
2005	10	30	0	177	14.17
2005	10	30	1	178	13.8
2005	10	30	2	179	13.46
2005	10	30	3	177	13.53
2005	10	30	4	175	13.77
2005	10	30	5	174	13.91
2005	10	30	6	174	14.07
2005	10	30	7	173	14.3
2005	10	30	8	173	14.7
2005	10	30	9	175	14.54
2005	10	30	10	178	14.09
2005	10	30	11	184	13.74
2005	10	30	12	189	13.45
2005	10	30	13	194	13.19
2005	10	30	14	195	13
2005	10	30	15	192	13.37
2005	10	30	16	188	14.12
2005	10	30	17	186	14.79
2005	10	30	18	188	14.96
2005	10	30	19	193	14.52
2005	10	30	20	199	13.64
2005	10	30	21	205	12.78
2005	10	30	22	209	11.86
2005	10	30	23	208	10.85
2005	10	31	0	203	10.02
2005	10	31	1	197	9.42
2005	10	31	2	190	8.99
2005	10	31	3	183	8.98
2005	10	31	4	177	9.29
2005	10	31	5	173	9.77
2005	10	31	6	170	10.3
2005	10	31	7	167	10.55
2005	10	31	8	164	10.85
2005	10	31	9	164	11.14
2005	10	31	10	165	11.34
2005	10	31	11	167	11.65
2005	10	31	12	169	11.68
2005	10	31	13	170	11.54
2005	10	31	14	170	11.3
2005	10	31	15	172	11.06
2005	10	31	16	177	10.58
2005	10	31	17	184	9.89
2005	10	31	18	189	9.13
2005	10	31	19	191	8.56
2005	10	31	20	190	8.41
2005	10	31	21	190	8.56
2005	10	31	22	194	8.6
2005	10	31	23	202	8.26
2005	11	1	0	221	7.59
2005	11	1	1	245	7.76
2005	11	1	2	262	8.58
2005	11	1	3	266	8.66
2005	11	1	4	261	8.6
2005	11	1	5	253	8.73
2005	11	1	6	247	8.87
2005	11	1	7	242	9.13
2005	11	1	8	238	9.45
2005	11	1	9	234	9.62
2005	11	1	10	231	9.46
2005	11	1	11	228	9.23
2005	11	1	12	224	9.2
2005	11	1	13	221	9.16
2005	11	1	14	217	8.82
2005	11	1	15	209	8.33
2005	11	1	16	198	8.08
2005	11	1	17	185	8.04
2005	11	1	18	172	8.27
2005	11	1	19	160	8.94
2005	11	1	20	151	10.01
2005	11	1	21	144	11.05
2005	11	1	22	139	12.09
2005	11	1	23	135	13.14
2005	11	2	0	131	14.06
2005	11	2	1	129	14.81
2005	11	2	2	132	14.71
2005	11	2	3	143	13.45
2005	11	2	4	163	11.53
2005	11	2	5	189	10.61
2005	11	2	6	205	11.27
2005	11	2	7	208	11.89
2005	11	2	8	208	12.04
2005	11	2	9	206	11.84
2005	11	2	10	204	11.59
2005	11	2	11	202	11.24
2005	11	2	12	201	11.09
2005	11	2	13	199	11.19
2005	11	2	14	197	11.28
2005	11	2	15	195	11.31
2005	11	2	16	191	11.33
2005	11	2	17	187	11.29
2005	11	2	18	183	11.09
2005	11	2	19	179	10.91
2005	11	2	20	177	10.95
2005	11	2	21	177	10.99
2005	11	2	22	175	11.07
2005	11	2	23	170	11.16
2005	11	3	0	169	11.55
2005	11	3	1	175	11.96
2005	11	3	2	182	12.11
2005	11	3	3	185	12.36
2005	11	3	4	183	12.58
2005	11	3	5	178	12.81
2005	11	3	6	173	13.07
2005	11	3	7	169	13.33
2005	11	3	8	167	13.5
2005	11	3	9	170	13.5
2005	11	3	10	180	13.35
2005	11	3	11	193	13.2
2005	11	3	12	204	13.17
2005	11	3	13	213	13.15
2005	11	3	14	220	13.14
2005	11	3	15	227	13.25
2005	11	3	16	231	13.09
